Original Row ID,Provider Type,Category,Priority,Name / Search,LinkedIn URL,Website,Location,Evidence,Confidence,Notes,Original LinkedIn URL,Corrected LinkedIn URL,Audit Action,Verification Status,Verification Method,Verification Date,Evidence URLs,Verified Business Contact Fallback,Audit Note,Identity Status,Geography Status,Dubai Coverage Evidence URL,Dubai Coverage Evidence,Queue Decision
NM-SP-083,Company,Cleaning & Laundry,A,La Louve Laundry,https://linkedin.com/company/la-laouve-laundry,https://lalouveme.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies La Louve Laundry with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/la-laouve-laundry,https://linkedin.com/company/la-laouve-laundry,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/la-laouve-laundry | https://lalouveme.com/,https://lalouveme.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://lalouveme.com/,Indexed LinkedIn evidence explicitly places La Louve Laundry in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-084,Company,Cleaning & Laundry,A,La Laundry - Dry Cleaners & Launderers LLC,https://www.linkedin.com/company/la-laundry,,"Dubai, UAE","Exact indexed LinkedIn company page identifies La Laundry - Dry Cleaners & Launderers LLC with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/la-laundry,https://www.linkedin.com/company/la-laundry,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://www.linkedin.com/company/la-laundry,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/company/la-laundry,Indexed LinkedIn evidence explicitly places La Laundry - Dry Cleaners & Launderers LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-085,Company,Cleaning & Laundry,A,Laundry Near Me,https://ae.linkedin.com/company/laundrynearme,https://laundrynearme.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Laundry Near Me with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/laundrynearme,https://ae.linkedin.com/company/laundrynearme,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/laundrynearme | https://laundrynearme.ae/,https://laundrynearme.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://laundrynearme.ae/,Indexed LinkedIn evidence explicitly places Laundry Near Me in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-086,Company,Cleaning & Laundry,A,On Wheels Laundry,https://ae.linkedin.com/company/onwheelslaundry,https://www.onwheelslaundry.ae/contact-us,"Dubai, UAE","Exact indexed LinkedIn company page identifies On Wheels Laundry with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/onwheelslaundry,https://ae.linkedin.com/company/onwheelslaundry,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/onwheelslaundry | https://www.onwheelslaundry.ae/contact-us,https://www.onwheelslaundry.ae/contact-us,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.onwheelslaundry.ae/contact-us,Indexed LinkedIn evidence explicitly places On Wheels Laundry in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-087,Company,Cleaning & Laundry,A,Premium Care Laundry,https://www.linkedin.com/company/premium-care-laundry,https://premiumcarelaundry.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Premium Care Laundry with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/premium-care-laundry,https://www.linkedin.com/company/premium-care-laundry,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/premium-care-laundry | https://premiumcarelaundry.com/,https://premiumcarelaundry.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://premiumcarelaundry.com/,Indexed LinkedIn evidence explicitly places Premium Care Laundry in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-088,Company,Cleaning & Laundry,A,Steamaster Laundry and Dry-Cleaning,https://www.linkedin.com/company/steamaster-laundry-and-dry-cleaning-est,https://steamasterlaundry.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Steamaster Laundry and Dry-Cleaning with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/steamaster-laundry-and-dry-cleaning-est,https://www.linkedin.com/company/steamaster-laundry-and-dry-cleaning-est,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/steamaster-laundry-and-dry-cleaning-est | https://steamasterlaundry.com/,https://steamasterlaundry.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://steamasterlaundry.com/,Indexed LinkedIn evidence explicitly places Steamaster Laundry and Dry-Cleaning in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-089,Company,Cleaning & Laundry,A,VR Cleaning Services,https://www.linkedin.com/company/vr-cleaning-services-uae,https://vr-cleaning.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies VR Cleaning Services with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/vr-cleaning-services-uae,https://www.linkedin.com/company/vr-cleaning-services-uae,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/vr-cleaning-services-uae | https://vr-cleaning.com/,https://vr-cleaning.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://vr-cleaning.com/,Indexed LinkedIn evidence explicitly places VR Cleaning Services in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-090,Company,Cleaning & Laundry,A,Waves Laundry,https://ae.linkedin.com/company/waves-laundry,https://waveslaundry.ae/about,"Dubai, UAE","Exact indexed LinkedIn company page identifies Waves Laundry with laundry, dry-cleaning, housekeeping or residential cleaning fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/waves-laundry,https://ae.linkedin.com/company/waves-laundry,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/waves-laundry | https://waveslaundry.ae/about,https://waveslaundry.ae/about,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://waveslaundry.ae/about,Indexed LinkedIn evidence explicitly places Waves Laundry in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-091,Company,Maintenance & Technical,A,971 Facilities Management,https://www.linkedin.com/company/971-facilities-management,,"Dubai, UAE","Exact indexed LinkedIn company page identifies 971 Facilities Management with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/971-facilities-management,https://www.linkedin.com/company/971-facilities-management,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://www.linkedin.com/company/971-facilities-management,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/company/971-facilities-management,Indexed LinkedIn evidence explicitly places 971 Facilities Management in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-092,Company,Maintenance & Technical,A,Active Mop & Tech Services LLC,https://linkedin.com/company/active-mop-tech-services-llc,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Active Mop & Tech Services LLC with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/active-mop-tech-services-llc,https://linkedin.com/company/active-mop-tech-services-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/active-mop-tech-services-llc,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/active-mop-tech-services-llc,Indexed LinkedIn evidence explicitly places Active Mop & Tech Services LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-093,Company,Maintenance & Technical,A,HandymanDubai,https://linkedin.com/company/dubaihandyman,,"Dubai, UAE","Exact indexed LinkedIn company page identifies HandymanDubai with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/dubaihandyman,https://linkedin.com/company/dubaihandyman,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/dubaihandyman,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/dubaihandyman,Indexed LinkedIn evidence explicitly places HandymanDubai in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-094,Company,Maintenance & Technical,A,Fix It Mates,https://linkedin.com/company/fix-it-mates,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Fix It Mates with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/fix-it-mates,https://linkedin.com/company/fix-it-mates,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/fix-it-mates,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/fix-it-mates,Indexed LinkedIn evidence explicitly places Fix It Mates in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-095,Company,Maintenance & Technical,A,Fixen Technical Services,https://linkedin.com/company/fixen-technical-services,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Fixen Technical Services with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/fixen-technical-services,https://linkedin.com/company/fixen-technical-services,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/fixen-technical-services,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/fixen-technical-services,Indexed LinkedIn evidence explicitly places Fixen Technical Services in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-096,Company,Maintenance & Technical,A,FixitDubai Handyman Services,https://linkedin.com/company/fixit-dubai,,"Dubai, UAE","Exact indexed LinkedIn company page identifies FixitDubai Handyman Services with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/fixit-dubai,https://linkedin.com/company/fixit-dubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/fixit-dubai,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/fixit-dubai,Indexed LinkedIn evidence explicitly places FixitDubai Handyman Services in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-097,Company,Maintenance & Technical,A,Handyman Services Dubai,https://linkedin.com/company/handyman-services-dubai,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Handyman Services Dubai with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/handyman-services-dubai,https://linkedin.com/company/handyman-services-dubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/handyman-services-dubai,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/handyman-services-dubai,Indexed LinkedIn evidence explicitly places Handyman Services Dubai in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-098,Company,Maintenance & Technical,A,HMSD Handyman Services Dubai,https://linkedin.com/company/hmsd-handyman-services-dubai,,"Dubai, UAE","Exact indexed LinkedIn company page identifies HMSD Handyman Services Dubai with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/hmsd-handyman-services-dubai,https://linkedin.com/company/hmsd-handyman-services-dubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/hmsd-handyman-services-dubai,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/hmsd-handyman-services-dubai,Indexed LinkedIn evidence explicitly places HMSD Handyman Services Dubai in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-099,Company,Maintenance & Technical,A,Integrated Technical Services,https://uy.linkedin.com/company/integrated-technical-services,https://itsme.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Integrated Technical Services with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://uy.linkedin.com/company/integrated-technical-services,https://uy.linkedin.com/company/integrated-technical-services,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://uy.linkedin.com/company/integrated-technical-services | https://itsme.ae/,https://itsme.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://itsme.ae/,Indexed LinkedIn evidence explicitly places Integrated Technical Services in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-100,Company,Maintenance & Technical,A,Qbel Facilities Management and Technical Services LLC,https://ae.linkedin.com/company/qbel-facilities-management-and-technical-services-llc,http://www.qbelfm.ae,"Dubai, UAE","Exact indexed LinkedIn company page identifies Qbel Facilities Management and Technical Services LLC with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/qbel-facilities-management-and-technical-services-llc,https://ae.linkedin.com/company/qbel-facilities-management-and-technical-services-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/qbel-facilities-management-and-technical-services-llc | http://www.qbelfm.ae,http://www.qbelfm.ae,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,http://www.qbelfm.ae,Indexed LinkedIn evidence explicitly places Qbel Facilities Management and Technical Services LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-101,Company,Maintenance & Technical,A,Quick Fix Technical Services Dubai,https://www.linkedin.com/company/quick-fix-technical-services-dubai,https://www.quickfix.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Quick Fix Technical Services Dubai with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/quick-fix-technical-services-dubai,https://www.linkedin.com/company/quick-fix-technical-services-dubai,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/quick-fix-technical-services-dubai | https://www.quickfix.ae/,https://www.quickfix.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.quickfix.ae/,Indexed LinkedIn evidence explicitly places Quick Fix Technical Services Dubai in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-102,Company,Maintenance & Technical,A,Rectify Technical Services LLC,https://ae.linkedin.com/company/rectify-technical-services-llc,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Rectify Technical Services LLC with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/rectify-technical-services-llc,https://ae.linkedin.com/company/rectify-technical-services-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://ae.linkedin.com/company/rectify-technical-services-llc,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/company/rectify-technical-services-llc,Indexed LinkedIn evidence explicitly places Rectify Technical Services LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-103,Company,Maintenance & Technical,A,Renovo Facilities Management,https://www.linkedin.com/company/renovo-facilities-management,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Renovo Facilities Management with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/renovo-facilities-management,https://www.linkedin.com/company/renovo-facilities-management,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://www.linkedin.com/company/renovo-facilities-management,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/company/renovo-facilities-management,Indexed LinkedIn evidence explicitly places Renovo Facilities Management in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-104,Company,Maintenance & Technical,A,SBS ONE Technical Services LLC,https://www.linkedin.com/company/sbs-one-technical-services-llc,,"Dubai, UAE","Exact indexed LinkedIn company page identifies SBS ONE Technical Services LLC with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/sbs-one-technical-services-llc,https://www.linkedin.com/company/sbs-one-technical-services-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://www.linkedin.com/company/sbs-one-technical-services-llc,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.linkedin.com/company/sbs-one-technical-services-llc,Indexed LinkedIn evidence explicitly places SBS ONE Technical Services LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-105,Company,Maintenance & Technical,A,Toolman Maintenance LLC,https://linkedin.com/company/toolman-maintenance-service,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Toolman Maintenance LLC with residential maintenance, handyman, facilities or technical services fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/toolman-maintenance-service,https://linkedin.com/company/toolman-maintenance-service,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/toolman-maintenance-service,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/toolman-maintenance-service,Indexed LinkedIn evidence explicitly places Toolman Maintenance LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-106,Company,Interior & Renovation,B,Amara Interior Design,https://www.linkedin.com/company/amarainteriordesign,https://amarainteriordesign.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Amara Interior Design with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/amarainteriordesign,https://www.linkedin.com/company/amarainteriordesign,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/amarainteriordesign | https://amarainteriordesign.com/,https://amarainteriordesign.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://amarainteriordesign.com/,Indexed LinkedIn evidence explicitly places Amara Interior Design in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-107,Company,Interior & Renovation,B,Architeriors Interior Design & Fit Out,https://linkedin.com/company/architeriors-interior-design-llc,http://www.architeriorsdesign.com,"Dubai, UAE","Exact indexed LinkedIn company page identifies Architeriors Interior Design & Fit Out with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/architeriors-interior-design-llc,https://linkedin.com/company/architeriors-interior-design-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/architeriors-interior-design-llc | http://www.architeriorsdesign.com,http://www.architeriorsdesign.com,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,http://www.architeriorsdesign.com,Indexed LinkedIn evidence explicitly places Architeriors Interior Design & Fit Out in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-108,Company,Interior & Renovation,B,Atech Interiors LLC,https://linkedin.com/company/atechinteriors,https://atechinteriors.ae/services/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Atech Interiors LLC with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/atechinteriors,https://linkedin.com/company/atechinteriors,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/atechinteriors | https://atechinteriors.ae/services/,https://atechinteriors.ae/services/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://atechinteriors.ae/services/,Indexed LinkedIn evidence explicitly places Atech Interiors LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-109,Company,Interior & Renovation,B,Concept Me by Nina,https://www.linkedin.com/company/concept-me/,https://concept-me.com/studio,"Dubai, UAE","Exact indexed LinkedIn company page identifies Concept Me by Nina with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/concept-me/,https://www.linkedin.com/company/concept-me/,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/concept-me/ | https://concept-me.com/studio,https://concept-me.com/studio,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://concept-me.com/studio,Indexed LinkedIn evidence explicitly places Concept Me by Nina in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-110,Company,Interior & Renovation,B,D83 Interiors,https://linkedin.com/company/d83interiors,,"Dubai, UAE","Exact indexed LinkedIn company page identifies D83 Interiors with interior design, fit-out or renovation fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/d83interiors,https://linkedin.com/company/d83interiors,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/d83interiors,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/d83interiors,Indexed LinkedIn evidence explicitly places D83 Interiors in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
